user_id,name,yelping_since,review_count,average_stars,fans,friends_count,total_interactions,total_compliments,elite_years_count,elite_min_year,elite_max_year
fJZO_skqpnhk1kvomI4dmA,Jennifer,2008-07-14T16:01:36,25,4.15,1,13,50,14,0,0,0
x7YtLnBW2dUnrrpwaofVQQ,Ronskee,2010-05-06T00:40:56,37,3.84,9,84,114,206,0,0,0
QF1Kuhs8iwLWANNZxebTow,Catherine,2009-04-27T20:25:54,607,4.11,131,487,12436,4696,13,20,2021
VcLRGCG_VbAo8MxOm76jzA,AJ,2009-07-11T16:47:38,133,3.6,4,133,297,8,0,0,0
1L3O2CUTk27SnmqyPBWQdQ,Helen,2010-09-09T16:41:46,38,3.98,0,39,77,10,0,0,0
v7DwnrjzuTk7pXmuBPZnsg,Shell,2007-09-12T04:11:59,39,4.0,6,112,183,24,0,0,0
FT9CFS39sjZxVjCTrDHmdg,Stephanie,2010-06-14T21:44:28,201,3.52,5,181,899,83,2,2015,2016
MGPQVLsODMm9ZtYQW-g_OA,Jelena,2008-01-19T22:50:00,1807,4.06,828,6139,41526,12382,11,2008,2018
OlJ9vcVFB1iEKcZO-MS3cQ,Joz Joz Joz,2006-03-03T08:10:12,348,3.93,116,1878,4860,2197,7,2006,2012
wAw9FHMiOZd9ROoc5x4DpQ,Zuzzi,2007-08-05T06:34:02,564,3.81,37,210,1569,230,4,2008,2011
kggqL33iZjeHmUn1Rtdjzg,Jay,2010-09-20T21:56:48,15,3.5,9,853,293,5,0,0,0
wrNOKq0hOlz8q1N_YCNXCA,Peter,2008-09-30T02:06:53,30,4.33,5,47,52,7,0,0,0
4F0IjrUJGAieoWwHnRhIJw,Liliana,2007-12-19T02:56:45,254,3.69,21,105,928,129,7,2008,2014
4ZaqBJqt7laPPs8xfWvr6A,Nina,2008-08-16T22:43:21,801,3.41,75,492,3297,306,13,20,2021
zjPbmmvO4QzE_nE9uErLTg,Reis,2006-09-24T16:48:51,49,3.91,2,18,188,10,0,0,0
65uUyG9yuF0rdMh0z7ajaA,Don,2005-11-30T20:54:16,715,3.79,37,269,1778,452,10,2006,2015
NIhcRW6DWvk1JQhDhXwgOQ,Lia,2005-12-30T13:47:19,2288,3.69,345,998,24943,4436,17,20,2021
aF3mEXDJuILmeF-9PcxAsQ,C.J.,2007-06-26T15:50:11,250,3.53,15,40,812,56,1,2010,2010
baSDvZweZk6qLY_kHPvYzQ,Michelle,2008-02-18T01:40:04,300,3.63,22,208,757,163,2,2010,2011
XLs_PhrJ7Qwn_RfgMM7Djw,Weili,2009-07-12T14:34:54,90,3.62,1,28,111,4,0,0,0
rppTTi-kfF8-qyiArNemag,Helen,2006-01-24T14:33:32,460,3.33,49,387,1274,210,8,2010,2018
KYBEVBAP7QUlt1LjmatTJg,Matthew,2007-07-12T14:46:03,460,3.81,63,192,4692,1197,4,2008,2011
QJI9OSEn6ujRCtrX06vs1w,J,2007-03-19T18:15:32,1982,3.61,316,5840,30349,12377,1,2010,2010
AkBtT43dYcttxQ3qOzPBAg,Sherri,2007-02-20T18:21:07,1034,3.84,114,785,6786,2572,10,2007,2016
KXZ8A8h7Q9ZJRU5TM9asjw,Joanne,2010-03-20T17:40:40,102,3.54,7,357,222,18,0,0,0
5cVgAicAhCTSrKzsKDuTdw,Chang,2007-10-07T01:53:14,194,3.26,4,50,458,26,0,0,0
HoiOETUtwO4CL0PhjDCnSw,Whitney,2008-02-19T20:09:52,177,3.85,25,284,1004,323,3,2010,2012
rCedFOnskGvHQTprtA4-5g,Mike,2008-12-13T09:14:24,108,3.87,2,100,154,14,0,0,0
sgCZmOkdHBiaKaE6ZKVBaA,Chris,2005-12-12T06:30:39,100,3.19,2,149,144,11,0,0,0
yzonmWerCPxEI3ROuk6caA,Julie,2008-06-21T02:48:36,65,3.57,5,32,117,17,1,2011,2011
bNJmIcxc_FRWxftI_vhpbg,Peyman,2009-04-04T04:32:03,58,3.06,0,2,41,0,0,0,0
2Yw9-N2VYZFqg2ylhpb8NA,Kathryn,2011-01-12T23:13:34,11,4.0,1,26,40,1,0,0,0
og-Pb8auVwO-BA_-4TnK9Q,Jennifer,2011-06-13T05:46:22,14,4.69,0,113,33,1,0,0,0
RDTVzWPoCeGaUujrHIWRBQ,Jenna,2010-09-10T16:17:27,155,4.11,5,186,332,41,3,2011,2013
IpLRJY4CP3fXtlEd8Y4GFQ,Robyn,2009-04-11T14:35:46,518,2.95,35,605,2123,164,3,2009,2011
hluQms-QLpaqZASKlDCJHw,Adisak,2009-05-27T04:50:22,70,4.43,3,298,147,13,1,2010,2010
qsHZ6_yT870pmm4Oxvw5Og,Debbie,2011-06-16T01:55:54,39,3.85,5,290,101,2,0,0,0
ZIR96Kh35GvW2eLyQHJh1Q,David,2007-10-12T18:59:21,319,3.93,19,568,802,105,2,2012,2013
N4Y2GiUxnQOvUUHtFyayKg,Derek,2009-02-10T04:43:03,90,3.77,0,45,113,13,1,2010,2010
2l0O1EI1m0yWjFo2zSt71w,Shiho,2005-07-02T01:59:55,2837,3.92,492,5908,44014,5223,6,2006,2011
RgDVC3ZUBqpEe6Y1kPhIpw,Monica,2009-02-23T14:08:31,1282,4.17,804,4689,33794,9347,8,2009,2016
V6PeLHJ8D1C7utl4HzjBmg,Jay,2010-01-26T21:04:52,371,3.45,112,1459,5923,2162,6,2012,2017
OmjMNG77obZOKQ59o-Tx4Q,Jenna,2008-11-16T05:10:49,556,3.85,31,416,1180,228,7,2010,2016
B-OVAq7aQN1aPN3NiFekTg,Robert,2007-10-04T20:48:56,105,3.08,4,17,85,9,0,0,0
LwZJFLGxQwjjeOgpqTJnfw,Lucas,2010-09-21T18:14:11,157,3.63,5,294,167,23,0,0,0
lquc6IF6uGIeRomDLu9UnA,Ron,2007-10-04T01:20:53,1044,3.9,241,944,11003,3757,13,20,2021
M7giQhu5iK0ESOoZi3gpfQ,Sandor,2011-03-03T22:47:50,5,4.5,1,922,4,2,0,0,0
3oDIaMM1bd7cwN0eKQv-rA,Shan,2007-06-15T20:02:41,187,3.81,9,149,535,70,3,2008,2010
X7SwvRrnsZ8I3bEPGELpnQ,Jennifer,2008-01-24T14:46:02,666,3.28,47,450,2389,368,14,20,2021
YuRfPsIME6v5qYr3GfFzrg,Eric,2011-03-18T22:52:43,57,3.37,2,51,28,2,0,0,0
mqc6fRbm5ZBBl4J3203ctQ,Alicia,2009-07-13T03:08:13,78,3.86,6,124,526,121,2,2011,2012
n8bbgZJLENE4dC4E743ukQ,Caithlin,2010-12-17T19:29:57,4,3.5,0,1,9,0,0,0,0
-TT5e-YQU9xLb1JAGCGkQw,Daniel,2008-06-01T18:09:54,183,3.89,11,318,451,64,4,2010,2013
q7iWal_rXNSHkHeCMMvZxQ,Stephanie,2011-06-01T21:02:59,500,3.95,104,690,5841,1769,12,20,2021
0juMoWXC7z4c7LgQP2s3sA,JR,2011-03-18T11:58:09,199,3.4,9,72,763,65,4,2013,2016
vOUs1d2gsVGDkdH7_fKgMQ,Aimee,2010-09-18T01:05:17,48,4.2,1,79,125,4,0,0,0
OJorsQjotS1dIv--IVifCA,Cindy,2011-09-25T19:36:00,252,3.77,18,129,737,75,3,2012,2014
KxrKVxdXGkfMJ9XwJZzoLQ,Lisa,2008-10-16T21:03:02,950,3.81,35,168,2138,194,13,20,2021
VHdY6oG2JPVNjihWhOooAQ,Jessica,2005-07-21T01:16:04,2101,4.22,2627,7342,121560,44324,17,20,2021
eqS5lpxVMEzS_xaGP8NW_w,Connie,2008-02-14T04:54:46,265,4.2,8,42,790,112,7,20,2021
zx2NykkcJd1vdOgoS_ZhjQ,Marek,2010-09-24T15:03:47,50,3.75,0,40,41,4,0,0,0
MRQL87mqMrLgLBNYE97ahg,Brad,2010-06-03T01:28:04,141,4.2,8,93,348,36,2,2010,2011
YJ6S9R50pE0FsSDn3Z8j2g,Rebecca,2007-06-29T02:06:46,111,3.74,7,70,373,73,3,2008,2010
ov9G-Mn1XGFp6m8sFEmEng,Erin,2009-08-21T17:28:19,549,4.05,55,405,1739,287,0,0,0
LbPkYMGmsu4snHkY-Ri1ww,David,2011-03-05T05:28:00,14,4.71,2,140,15,4,0,0,0
3xrb0LpbaJ24Pkdyd55U8Q,Megan,2010-04-14T17:28:10,54,3.8,2,31,214,17,0,0,0
om5ZiponkpRqUNa3pVPiRg,Andrea,2006-01-18T02:35:04,2811,3.97,1002,5768,41594,9415,17,20,2021
K7thO1n-vZ9PFYiC7nTR2w,Yelper,2007-12-26T23:05:41,1554,3.68,326,1630,26774,10368,5,2008,2014
lRTLBbMLzDrnuAdEVSLrqA,BJ,2009-02-05T23:38:48,115,3.77,2,95,78,27,0,0,0
asAdx4Q3cAMykgPgtQt6cg,Sylvester,2010-08-31T13:25:09,123,4.2,7,58,222,32,0,0,0
08VTr9hyJikxfimhk78jbg,Major,2010-12-01T22:28:42,47,3.77,1,266,87,3,0,0,0
c7XI431TnC9_AkmC-qrXvQ,Shawn,2008-01-08T21:56:34,36,3.91,2,23,275,36,0,0,0
8cRfVboGSLA_yc94mBwY-w,Nasilele,2009-03-26T00:38:50,47,4.38,3,272,110,11,0,0,0
PZE8NFD4XYMejKLFJm47bw,Britt,2008-05-26T18:47:44,38,3.85,10,65,228,45,1,2010,2010
uVtkixXCP7LXRpC1EedGpA,Paulina,2011-03-08T03:00:03,77,3.91,14,177,404,112,1,2013,2013
IVz8D3L33io-7Bp3NTo8Pw,Kat,2009-05-08T23:19:18,129,4.0,2,38,174,21,0,0,0
d9WIz0Xuh9ECkHfVmqbhIw,Jeff,2009-08-25T06:41:56,324,3.82,16,222,1390,157,6,2010,2015
Y4DBgQUuecjUc7KGtWUVvA,Joanna,2006-05-23T01:55:48,364,3.89,56,338,2294,269,2,2007,2008
HmN7p502YMJGkBNv5bzi1w,Paulsegal,2008-01-04T17:55:57,544,3.75,19,869,903,82,0,0,0
8m2LgacB5VeP_1Mn5ZMC4w,Alan,2011-01-20T14:58:21,4,2.67,0,142,1,1,0,0,0
MvOXPiqRr9IjqVtwC5mUNA,Jessica,2010-08-01T20:00:52,111,3.77,10,84,496,91,2,2012,2013
PrJ37Ik9DxritxGPqI9ktw,David,2011-05-05T16:01:31,85,3.43,4,16,123,13,0,0,0
dHLL7SVGJw5uM6IEp_wb4Q,Constance,2010-07-30T22:23:15,538,3.5,23,265,1410,395,4,2010,2013
UQFE3BT1rsIYrcDvu_XVow,Mike,2005-07-22T23:17:54,1560,4.17,122,929,5083,539,17,20,2021
hSMVQ7MSh6B0OgPxFQFO8g,Reena,2009-01-25T06:23:45,920,3.95,88,522,4521,1593,6,2009,2014
MPQ5-SkAcPW5_uLn-7_jCw,Jocelyn,2009-03-16T18:16:41,24,4.16,2,299,69,11,0,0,0
jh-yu1Ap3TAwDS1ko6eqhg,Matt,2010-08-24T16:05:44,27,4.11,1,279,72,7,0,0,0
jVYzrVblDFSuL3GHtt8ZSA,Crystal,2008-10-24T03:50:26,1030,3.99,364,2771,12554,7209,4,2009,2012
w-zD8Ln3XZszM82AfVrspg,Robin,2008-05-05T02:55:07,90,4.11,5,36,239,36,1,2010,2010
3zxy3LVBV3ttxoYbY4rQ8A,Farrah,2008-05-12T09:13:06,2073,3.95,2073,7050,56620,19289,15,20,2021
bF2xmRxR_eyJ-HRs-ClOmw,Calysta,2009-07-16T15:25:27,159,3.53,6,165,594,45,3,2009,2011
qqOcmpUctU-Zn_DxhgW-Vw,Camille,2008-02-02T19:38:43,502,3.55,55,281,2293,375,10,2008,2019
Axd4L6VSBZ6QkHtqJAeCaw,Amanda,2008-05-03T21:46:52,283,3.62,41,114,1404,239,6,2009,2014
KrIL3TIOJI-tjvU6BlcA-g,Elisabeth,2010-06-17T22:38:44,141,4.22,18,34,366,44,2,2011,2012
2mdlIKeLV04q_wcPqNvRWA,B,2008-07-13T17:37:16,172,3.03,8,55,858,84,2,2008,2009
I7YQFiIsO82eliq8nqsLfA,Michelle,2010-04-26T20:45:56,885,3.84,50,196,3753,300,11,20,2021
yOwqfhtwO6q-6gzEhL1meg,Jameson,2009-06-14T16:41:04,9,3.2,3,151,105,15,0,0,0
NF7_K38Hc6G4R3hvEhT0dw,Jake,2007-09-29T03:45:23,209,2.91,5,42,346,11,0,0,0
FlhZYUEhfpfm0Ynxacftwg,Kate,2010-07-18T11:33:39,94,4.1,6,432,370,30,0,0,0
l4F2AnWqg3AibuQBN-tYcA,Andrea,2011-05-03T13:19:41,12,3.42,1,4,19,1,0,0,0
gRL9s6ENxV1qermRYDWjPQ,Moira,2010-08-18T05:34:05,182,3.8,12,113,990,250,4,2012,2015
0G-QF457q_0Z_jKqh6xWiA,Joi,2008-03-12T19:13:45,2009,4.1,944,6234,61571,17136,14,20,2021
1_pwoHx0CjDwfSAI7jRpzQ,Lauren,2008-09-12T20:34:26,205,3.64,27,128,1147,228,1,2009,2009
JhBHocI4yDmi2fus7UbKRw,Shells,2009-08-06T20:58:37,20,3.7,2,78,20,2,0,0,0
DgsKBCbBqbFv6dCO_czBIg,Laura,2008-04-23T17:33:40,43,3.3,0,24,172,3,0,0,0
ACkFmmPuBT6rsJ_yxA1DaQ,Stephanie,2009-03-06T04:22:00,72,3.95,7,14,152,6,0,0,0
MCcz4FmJQaqnIv6pzeS1VQ,Maribel,2009-01-05T22:36:08,483,3.27,41,329,4768,1032,3,2010,2012
2aYKApNwS5gi1XS_V6qYJg,Carmen,2008-05-15T23:30:56,296,3.5,22,131,861,49,7,2009,2016
6GHPzEmQNTjC7E3P9VF44w,Rachel,2008-06-04T18:44:01,394,3.71,22,286,1628,181,8,2008,2015
xwLpDq-rYnyObtBZCD0Wgg,Ellie,2009-02-26T13:42:02,191,3.51,7,601,422,39,6,20,2021
6aJNIB8yGHDiwrzyxlExRw,J.,2009-07-22T19:48:45,629,3.82,15,40,1013,61,0,0,0
CxpPcC2NCCAj_eXykAFCnA,Barbara,2007-02-04T22:20:05,76,3.66,6,32,196,27,2,2007,2008
xReXrRlxECFpHSS9F5hBCQ,Jon,2010-07-29T18:57:08,34,4.83,0,24,11,2,0,0,0
GPKYStqHcKtNYVLy2PvgoQ,Nick,2009-04-01T08:35:30,80,4.25,3,60,272,31,0,0,0
sHwBXS0trP0CC_f5K_11VA,Tai,2009-07-09T21:44:43,823,3.77,83,510,7451,2932,6,2010,2015
C0hNXqJZJuly7et8sSvSAQ,Michael,2008-02-07T08:38:27,69,3.63,16,105,568,300,0,0,0
IxkpteGXdi41e_WuyDxlww,Anthony,2009-01-04T05:06:33,26,4.19,0,44,34,2,0,0,0
rwamCBmlGdcdcyRoUcC4kQ,Jim,2011-01-27T01:30:16,3,4.67,0,176,3,3,0,0,0
A5UnAt6EYlDh2PPMpAHV_w,Sarah,2010-01-26T20:40:28,10,3.9,2,93,44,5,0,0,0
lNPRvk3WRgsJb-UEJ0J40g,Matty,2008-03-21T16:50:15,72,4.07,7,31,431,59,1,2009,2009
ITa3vh5ERI90G_WP4SmGUQ,Peter,2008-05-06T01:30:13,3193,4.01,2388,6417,129190,26588,15,20,2021
582iTyqKkoHeBFPMJuQEJw,Chris,2006-12-21T03:58:10,319,3.88,29,195,1529,455,8,2007,2014
iEONL-v4W46yliYsovCP_g,Dan,2007-09-24T21:15:37,947,3.65,89,805,7074,1093,6,2007,2012
nDPpFNHBId4o5kjKLpubJg,Lizzie,2009-05-17T22:10:06,39,4.19,2,5,99,2,0,0,0
g_HiAtI7YBc9rpEhm4qvYg,Sarah,2008-02-28T04:44:26,136,4.2,9,63,213,31,4,2009,2012
DEbiQnC6NsTkddrOm3SF6Q,The,2008-02-28T20:25:33,162,2.95,3,16,299,44,0,0,0
2Od6rQYNvPUXQC2Go7vIqg,Catherine,2007-08-22T17:13:14,986,3.63,21,60,956,58,12,20,2021
_SmK7sPegNCXH-oYR7503A,Jen,2006-01-18T18:01:34,147,3.75,13,31,296,44,0,0,0
2q6LXB2ZR9LiAk0Ltww-Gw,Kristi,2011-03-19T22:37:14,11,3.45,0,20,34,1,0,0,0
8zkkuk8KOoNojZhTx0j5KA,Melissa,2010-02-05T22:30:21,159,3.67,11,226,384,57,3,2012,2014
ZhK2xIa4f73JZfua7IP8vA,Steve,2010-01-19T02:44:55,690,3.64,48,578,1762,119,12,20,2021
4iX1eeMV0VQa7SlN6UXJOw,Matthew,2011-02-17T02:11:33,69,3.79,1,42,79,21,0,0,0
Q5jOFJYhIsN8ouJ1rnsLQQ,Matthew,2006-06-21T20:03:01,593,3.79,36,151,2025,400,10,2009,2018
N_mkNFTiBCw2bbF_TJY9Ug,Ale,2007-06-06T06:58:04,41,3.99,2,64,122,91,5,2010,2014
IPzVg0wE9EW2_VfJI0Uzgg,Pat,2006-01-04T22:31:35,449,3.82,10,30,850,52,2,2006,2007
P3SCIo2ExYs2-eehTNSv4Q,Noah,2009-12-01T19:14:15,74,3.72,8,20,782,47,2,2011,2012
P5bUL3Engv-2z6kKohB6qQ,Kim,2006-05-31T21:27:42,9941,3.81,825,3695,59696,5881,17,20,2021
VpREWOjt5Pna6OIgXI9Jcg,Tara,2007-10-25T00:56:30,327,3.78,101,448,5335,2863,6,2008,2013
ukCAVNbolx0_gaAkDYZnEA,Trish,2006-11-05T06:24:29,759,3.7,70,412,6484,2942,5,2007,2011
qF1V8GyuLL5Fpv40Cyturw,Jacob,2009-10-26T16:24:27,228,3.71,13,64,694,119,2,2010,2011
clirF7pph8EPEoMtvrcj0w,Lauren,2009-08-04T21:48:51,373,4.2,34,504,1362,319,13,20,2021
bQ_qlqlZRFgfRlqveB-ILg,Rachel,2010-06-30T14:35:13,585,3.92,39,551,1343,290,5,2010,2014
PadmV2GEoA6mWpQUpPh7Ig,Monica,2006-11-08T18:36:50,695,3.82,104,1070,3371,1121,6,2010,2015
ouODopBKF3AqfCkuQEnrDg,Danan,2010-04-09T05:28:01,2108,3.57,134,1141,8487,536,13,20,2021
M74ZUoNHNOcQp1jJLlt3jA,Vivian Eri,2011-08-06T20:17:30,17,4.24,0,88,15,0,0,0,0
CDjeQhhH7ZoSKBDQ5_O3ag,Dave,2006-08-15T01:27:52,391,3.89,39,270,1951,377,14,20,2021
-RApyq06DMBii7ovXtQnfw,Garen,2010-07-13T01:21:32,1000,3.66,87,710,3294,132,10,20,2021
XvL3WrRN0_3hw0P5tO0J1Q,Peteen,2007-05-07T22:25:48,557,4.14,79,647,6048,2192,11,2007,2017
bCsS9EJOBTIxRGiqixB5rw,Tiffany,2010-10-14T22:55:15,46,3.08,1,96,114,14,0,0,0
8Akq8sh1LSmJbqa6Jjxxqg,Todd,2009-01-15T16:40:06,376,3.5,41,350,2735,619,5,2010,2014
YMgZqBUAddmFErxLtCfK_w,Samantha,2009-03-16T23:41:53,1985,3.65,186,1425,13082,913,13,20,2021
SSp_Idg6Ge-Lb6T99kgKSA,Michael,2012-01-30T22:45:09,5,5.0,0,210,24,0,0,0,0
R67_W_HXmsO-bd872AKw8Q,Olin,2010-07-05T14:23:00,651,3.02,22,342,999,172,0,0,0
Jw4OHr6HibJeEIMfAxc1_Q,Judy,2009-01-04T18:51:16,707,3.65,41,154,2021,348,7,2010,2018
iaDFNFfwwVmc_v3k3_cU1A,Felicia,2009-02-18T06:35:37,275,3.45,17,105,486,53,1,2015,2015
xHzU9LKwxGHq7BNPA16gog,Bill,2010-11-16T20:23:59,48,3.17,16,106,699,20,0,0,0
gYDFiPYFCeY52vvMvvy5Pw,Jamie,2009-08-27T19:07:33,193,4.03,18,290,709,211,5,2010,2014
0kSXMbNFo7mdwTPj4iQv9A,Archie,2008-11-25T08:46:24,1022,2.98,319,1576,39076,9275,2,2009,2010
HzoQKKHDq9BI37dyJAAtGA,Jim,2010-03-15T12:08:15,1145,3.67,109,1649,5528,1128,13,20,2021
627ihUMdDCxyXw1mOj1MVA,Jackie,2007-08-10T19:55:50,366,3.95,63,783,3523,1040,4,2009,2012
oW2bCSJ5bIHyRnoZvkHwDg,Uncle Fishbits Aeneas,2006-07-13T18:48:44,1680,4.14,158,605,10147,2114,0,0,0
8DqQqPnWLMllH2Dd0bETtQ,Chris,2008-01-11T00:09:38,363,3.89,48,548,5204,1268,4,2008,2011
JC99U5y-KAchZIjBhf_DiQ,Vanessa,2009-10-21T03:23:04,1186,3.67,45,172,1975,154,11,20,2021
1ziEzn7BoXTfOQ4YBkdz1Q,Christine,2008-05-07T20:40:15,703,3.81,53,301,2706,291,14,20,2021
n0Qbz7LaA0r46x-N2gPXxQ,P,2008-09-05T02:59:09,32,3.6,0,9,78,10,0,0,0
q-kq52Hm8a5ajWJ_dUlOoA,Minji,2010-07-16T15:37:15,2,1.0,0,22,11,0,0,0,0
qA3AGHIFaNyEd1PRX3QWRg,Mell,2009-05-27T02:41:46,105,3.46,10,64,413,98,3,2010,2012
cCwig3OI04K4HdOIXpnl_A,Jennifer,2006-04-03T17:20:01,684,3.9,76,461,3525,445,11,2006,2016
nomP8UcTgKjO6Yu2cLkr3g,Felix,2011-02-08T18:40:11,5,4.2,0,20,8,0,0,0,0
0GNqPGZNPNoTcJ1PFJrexw,Brendan,2009-03-10T16:58:36,25,4.28,1,61,44,13,0,0,0
sAb47uEcSjK3uQcylhkhPw,Deana,2009-07-23T16:04:56,920,3.65,59,369,5040,917,14,20,2021
IjRVv6v8VHqZMoFhmRrXBA,john,2008-03-24T19:09:07,68,2.55,2,41,430,15,0,0,0
p1pg5NleZVUO_hcOgiNMmA,Kim,2008-09-03T01:14:58,24,3.69,2,48,60,25,0,0,0
Cy9TCWiOHFvCAl3xiC5vHg,Terry,2009-08-13T02:42:40,36,4.41,2,6,67,1,0,0,0
gjxv-7WqYy_aK1ZAUreBFg,Dailoc,2010-10-28T21:01:28,62,4.13,4,136,152,28,1,2013,2013
h8pthOnqCxV94D8-JkZXCQ,Cecilia,2010-08-17T03:31:03,793,3.85,127,1220,7546,2600,9,2011,2019
NRrNQ5xHn_7Fu4ctlpKLbQ,Justin,2006-12-31T06:40:43,1002,3.49,51,382,2444,221,8,20,2021
iFreFyM8AcvM38exTtkjpA,Patrick,2011-03-09T04:16:56,61,3.77,0,423,59,19,0,0,0
Oqo_AB1BAv4mlPLOWgE-0A,Kristey,2009-05-15T20:03:26,36,3.29,1,20,55,6,0,0,0
PmWSamENF-UlNijlB_OckA,Ryan,2009-06-27T21:15:22,114,3.66,6,679,121,6,0,0,0
sxYfqtGh_5OuaRoT3d9aAg,Joshua,2010-07-23T21:55:17,9,4.44,1,25,33,5,0,0,0
lsCWo9DwJJ7tCRBHNjTsYA,Joy,2008-11-18T17:26:46,60,4.2,1,8,114,12,0,0,0
TDXV6AC5PYOZEyN9eeODfA,Stephanie,2005-11-15T19:42:07,631,3.68,75,420,2182,306,3,2006,2008
QKbq76KuUHLRZjWXDtbwWQ,Jess,2006-12-13T21:15:35,797,3.93,77,381,3537,492,9,2009,2017
jhuCv6dzRQ6a_kEaDvcrTA,Anna,2007-06-09T18:24:56,388,3.98,103,908,6744,2863,8,2009,2016
13f_vtUZEmlzweL91bmVng,Michelle,2009-08-13T02:18:10,1002,4.28,308,1939,84493,59989,5,2010,2014
5HGbhAzCXDngWSTckGBtuA,Jeremy,2011-07-23T19:51:14,18,3.89,1,436,55,1,0,0,0
jpY8IGiem6A7kXfPrFv0PA,Chau,2011-03-28T00:45:55,17,4.29,2,149,20,2,0,0,0
QWxW_pApmpY9iPApC8P-UQ,Kelvin,2007-10-19T16:38:24,1306,3.6,80,281,6438,739,11,20,2021
Z2pXm4f-2O5ZpMUmXuYK0Q,Michelle,2008-10-27T15:16:11,183,3.65,26,130,1465,367,5,2009,2015
S8JD8I-TRR7MoWyKhmw9VQ,Bethany,2008-03-28T04:37:46,45,4.02,7,35,354,50,3,2008,2010
8ZryN_S-n48g6rsa3W3QtQ,Dani,2008-10-27T21:47:03,2934,3.39,412,2197,172789,25582,13,20,2021
AW0tVcfwYZBiwtwYyaX0WA,Melissa,2009-01-08T23:55:17,307,3.64,25,189,1024,147,7,2010,2016
5Z0qHr3lRAy311-D-zo9uQ,charles,2010-02-09T15:28:37,1,4.0,0,6,0,0,0,0,0
C0RAAI96DJwITSFdioqqUA,Charity,2011-05-17T19:06:27,152,3.46,6,76,441,17,0,0,0
ZMGTBxvz2nfEvZDbXiH_zA,Chris,2011-04-21T01:43:03,75,3.66,8,29,237,47,3,2011,2014
UVUIi0q38pAvsfuEEppe0Q,Stephen,2011-04-08T22:19:26,3246,4.32,140,862,9237,938,11,20,2021
HAAdELyXWv8GPCz183SbvA,Amanda,2010-01-02T01:52:56,60,3.33,1,36,156,25,0,0,0
9_3lMnzpm8L92caFU5hH8Q,Kari,2010-02-25T22:37:16,36,3.82,5,343,153,10,0,0,0
4F3DmU8GaO_HHEbgPZ5v4g,Diane,2007-05-03T19:51:42,31,3.28,1,14,117,7,0,0,0
qYhPjTGtXE3DUJBahe85aQ,Jess,2010-03-22T00:40:42,42,3.6,2,24,206,10,0,0,0
OscdJZ1tFY5ybV4Ru5u7JA,Michael,2008-01-12T21:48:49,37,3.47,3,112,310,37,0,0,0
l1K53D1s2BjVXCFGUFYVOA,Nima,2007-12-16T01:46:41,217,3.5,247,323,1202,102,0,0,0
ZQWmua4kX75pcd1QB8Nk2g,Bianca,2007-10-09T01:45:21,65,2.96,2,5,293,10,0,0,0
Fu8D01UpP5DNnaI7dP9xEw,Ivonne,2008-03-21T16:49:21,228,3.81,37,347,2411,371,4,2009,2012
eUjJ0SDe6eBoZB7iKYifnw,Harsha,2009-06-13T21:49:41,675,4.19,110,676,3637,909,11,20,2021
BvPQDTs67bcDLWfPwH9dgQ,E,2007-08-29T19:23:17,625,3.99,83,443,9223,2242,11,2007,2017
